SAPRC11D,1849,M4C8,2.282E-3
SAPRC11D,1849,M33C7,1.521E-3
SAPRC11D,1849,M26C7,8.592E-4
SAPRC11D,1849,M25C7,4.974E-4
SAPRC11D,1849,M3C8,2.187E-3
SAPRC11D,1849,ET3C7,1.809E-4
SAPRC11D,1849,M123CC6,3.994E-3
SAPRC11D,1849,M135CC6,1.516E-3
SAPRC11D,1849,M113CC6,1.800E-3
SAPRC11D,1849,E1M4CC6,2.312E-3
SAPRC11D,1849,C3CYCC6,1.295E-3
SAPRC11D,1849,CYCC9,9.564E-4
SAPRC11D,1849,NC10,3.849E-2
SAPRC11D,1849,BRC10,1.099E-2
SAPRC11D,1849,M24C8,2.989E-4
SAPRC11D,1849,M26C8,5.653E-4
SAPRC11D,1849,M2C9,8.743E-4
SAPRC11D,1849,M3C9,6.250E-4
SAPRC11D,1849,M4C9,1.247E-3
SAPRC11D,1849,M33C8,2.887E-4
SAPRC11D,1849,M224C7,3.464E-3
SAPRC11D,1849,M23C8,7.880E-4
SAPRC11D,1849,M25C8,2.922E-3
SAPRC11D,1849,M2E3C7,1.936E-4
SAPRC11D,1849,CYCC10,3.550E-3
SAPRC11D,1849,C4CYCC6,1.309E-3
SAPRC11D,1849,NC11,1.238E-2
SAPRC11D,1849,BRC11,4.325E-3
SAPRC11D,1849,M26C9,1.328E-3
SAPRC11D,1849,M3C10,9.734E-4
SAPRC11D,1849,M4C10,1.309E-3
SAPRC11D,1849,CYCC11,1.542E-3
SAPRC11D,1849,E1P2CC6,1.034E-3
SAPRC11D,1849,NC12,1.704E-2
SAPRC11D,1849,BRC12,1.625E-2
SAPRC11D,1849,M36C10,7.618E-5
SAPRC11D,1849,M3C11,2.452E-4
SAPRC11D,1849,M5C11,1.317E-4
SAPRC11D,1849,NC13,4.495E-3
SAPRC11D,1849,NC14,3.002E-3
SAPRC11D,1849,NC15,1.064E-2
SAPRC11D,1849,NC16,3.628E-4
SAPRC11D,1849,C8COLE,1.606E-3
SAPRC11D,1849,M244C5E1,7.321E-4
SAPRC11D,1849,C10E1,8.785E-4
SAPRC11D,1849,C10OLE2,2.928E-4
SAPRC11D,1849,APINENE,2.111E-2
SAPRC11D,1849,BPINENE,1.387E-2
SAPRC11D,1849,DLIMONE,3.015E-3
SAPRC11D,1849,NC3BEN,8.243E-4
SAPRC11D,1849,IC3BEN,2.709E-2
SAPRC11D,1849,METTOL,3.783E-3
SAPRC11D,1849,OETTOL,1.862E-3
SAPRC11D,1849,PETTOL,1.951E-3
SAPRC11D,1849,TMB123,3.289E-3
SAPRC11D,1849,TMB124,4.803E-3
SAPRC11D,1849,TMB135,4.775E-3
SAPRC11D,1849,C10BEN1,8.416E-4
SAPRC11D,1849,MC10BEN2,1.248E-3
SAPRC11D,1849,PC10BEN2,5.057E-4
SAPRC11D,1849,PCYMENE,8.912E-4
SAPRC11D,1849,C10B123,1.941E-3
SAPRC11D,1849,C10B124,1.526E-3
SAPRC11D,1849,C10B135,2.578E-4
SAPRC11D,1849,BEN1245,2.181E-4
SAPRC11D,1849,MBEN1235,1.129E-3
SAPRC11D,1849,NAPHTHAL,1.180E-2
SAPRC11D,1849,C11BEN1,2.540E-4
SAPRC11D,1849,OC11BEN2,9.236E-5
SAPRC11D,1849,PC11BEN2,1.885E-4
SAPRC11D,1849,C11B124,1.372E-4
SAPRC11D,1849,C11B135,9.236E-5
SAPRC11D,1849,NAPH1,7.212E-3
SAPRC11D,1849,C12BEN1,1.171E-3
SAPRC11D,1849,OC12BEN2,6.413E-3
SAPRC11D,1849,PC12BEN2,1.171E-3
SAPRC11D,1849,C12B124,1.171E-3
SAPRC11D,1849,BUACET,4.233E-2
SAPRC11D,1849,M24C5OH2,2.503E-2
SAPRC11D,1849,BUOETOH,3.113E-2
SAPRC11D,1849,CSVACET,2.238E-2
SAPRC11D,1849,DGEE,2.816E-2
SAPRC11D,1849,DPRGLCL,4.041E-2
SAPRC11D,1849,C7KET2,3.769E-2
SAPRC11D,1849,M3HXO2,5.036E-3
SAPRC11D,1849,IBUIBTR,2.222E-2
SAPRC11D,1849,DGBE,1.975E-2
SAPRC11D,1849,TEXANOL,3.418E-3
SAPRC11D,1849,HLBEN,5.182E-2
SAPRC11D,1849,HL2BEN,6.371E-2
SAPRC11D,1849,INDTET,1.701E-3
SAPRC11D,1849,RCOOH,2.249E-2
SAPRC11D,1849,XYNL,5.059E-3
SAPRC11D,1849,MVK,1.172E-3
SAPRC11D,1849,OTH4,3.391E-5
SAPRC11D,1849,OTH5,2.723E-2
SAPRC11D,1849,OLE1,7.772E-2
SAPRC11D,1849,OLE2,3.184E-2
SAPRC11D,1849,ARO1,1.043E-3
SAPRC11D,1849,ARO2,1.593E-2
SAPRC11D,1849,TERP,1.206E-3
SAPRC11D,1849,NROG,5.988E-2
SAPRC11D,1850,NC8,2.153E-2
SAPRC11D,1850,BRC8,3.373E-3
SAPRC11D,1850,M224C5,2.247E-3
SAPRC11D,1850,M22C6,1.528E-3
SAPRC11D,1850,M234C5,1.642E-3
SAPRC11D,1850,M23C6,4.062E-4
SAPRC11D,1850,M24C6,4.895E-3
SAPRC11D,1850,M25C6,1.566E-3
SAPRC11D,1850,M2C7,4.300E-3
SAPRC11D,1850,M3C7,1.752E-3
SAPRC11D,1850,M4C7,7.660E-4
SAPRC11D,1850,M34C6,1.904E-4
SAPRC11D,1850,E3M2C5,1.642E-3
SAPRC11D,1850,M112CC5,5.283E-4
SAPRC11D,1850,M113CC5,1.097E-3
SAPRC11D,1850,M11CC6,1.008E-3
SAPRC11D,1850,M14CC6,2.234E-3
SAPRC11D,1850,CYCC8,8.476E-3
SAPRC11D,1850,M13CYC6,6.143E-3
SAPRC11D,1850,NC9,8.609E-3
SAPRC11D,1850,BRC9,3.088E-3
SAPRC11D,1850,M225C6,1.357E-4
SAPRC11D,1850,M24C7,3.378E-4
SAPRC11D,1850,M2C8,2.124E-3
SAPRC11D,1850,M4C8,2.282E-3
SAPRC11D,1850,M33C7,1.521E-3
SAPRC11D,1850,M26C7,8.592E-4
SAPRC11D,1850,M25C7,4.974E-4
SAPRC11D,1850,M3C8,2.187E-3
SAPRC11D,1850,ET3C7,1.809E-4
SAPRC11D,1850,M123CC6,3.994E-3
SAPRC11D,1850,M135CC6,1.516E-3
SAPRC11D,1850,M113CC6,1.800E-3
SAPRC11D,1850,E1M4CC6,2.312E-3
SAPRC11D,1850,C3CYCC6,1.295E-3
SAPRC11D,1850,CYCC9,9.564E-4
SAPRC11D,1850,NC10,3.849E-2
SAPRC11D,1850,BRC10,1.099E-2
SAPRC11D,1850,M24C8,2.989E-4
SAPRC11D,1850,M26C8,5.653E-4
SAPRC11D,1850,M2C9,8.743E-4
SAPRC11D,1850,M3C9,6.250E-4
SAPRC11D,1850,M4C9,1.247E-3
SAPRC11D,1850,M33C8,2.887E-4
SAPRC11D,1850,M224C7,3.464E-3
SAPRC11D,1850,M23C8,7.880E-4
SAPRC11D,1850,M25C8,2.922E-3
SAPRC11D,1850,M2E3C7,1.936E-4
SAPRC11D,1850,CYCC10,3.550E-3
SAPRC11D,1850,C4CYCC6,1.309E-3
SAPRC11D,1850,NC11,1.238E-2
SAPRC11D,1850,BRC11,4.325E-3
SAPRC11D,1850,M26C9,1.328E-3
SAPRC11D,1850,M3C10,9.734E-4
SAPRC11D,1850,M4C10,1.309E-3
SAPRC11D,1850,CYCC11,1.542E-3
SAPRC11D,1850,E1P2CC6,1.034E-3
SAPRC11D,1850,NC12,1.704E-2
SAPRC11D,1850,BRC12,1.625E-2
SAPRC11D,1850,M36C10,7.618E-5
SAPRC11D,1850,M3C11,2.452E-4
SAPRC11D,1850,M5C11,1.317E-4
SAPRC11D,1850,NC13,4.495E-3
SAPRC11D,1850,NC14,3.002E-3
SAPRC11D,1850,NC15,1.064E-2
SAPRC11D,1850,NC16,3.628E-4
SAPRC11D,1850,C8COLE,1.606E-3
SAPRC11D,1850,M244C5E1,7.321E-4
SAPRC11D,1850,C10E1,8.785E-4
SAPRC11D,1850,C10OLE2,2.928E-4
SAPRC11D,1850,APINENE,2.111E-2
SAPRC11D,1850,BPINENE,1.387E-2
SAPRC11D,1850,DLIMONE,3.015E-3
SAPRC11D,1850,NC3BEN,8.243E-4
SAPRC11D,1850,IC3BEN,2.709E-2
SAPRC11D,1850,METTOL,3.783E-3
SAPRC11D,1850,OETTOL,1.862E-3
SAPRC11D,1850,PETTOL,1.951E-3
SAPRC11D,1850,TMB123,3.289E-3
SAPRC11D,1850,TMB124,4.803E-3
SAPRC11D,1850,TMB135,4.775E-3
SAPRC11D,1850,C10BEN1,8.416E-4
SAPRC11D,1850,MC10BEN2,1.248E-3
SAPRC11D,1850,PC10BEN2,5.057E-4
SAPRC11D,1850,PCYMENE,8.912E-4
SAPRC11D,1850,C10B123,1.941E-3
SAPRC11D,1850,C10B124,1.526E-3
SAPRC11D,1850,C10B135,2.578E-4
SAPRC11D,1850,BEN1245,2.181E-4
SAPRC11D,1850,MBEN1235,1.129E-3
SAPRC11D,1850,NAPHTHAL,1.180E-2
SAPRC11D,1850,C11BEN1,2.540E-4
SAPRC11D,1850,OC11BEN2,9.236E-5
SAPRC11D,1850,PC11BEN2,1.885E-4
SAPRC11D,1850,C11B124,1.372E-4
SAPRC11D,1850,C11B135,9.236E-5
SAPRC11D,1850,NAPH1,7.212E-3
SAPRC11D,1850,C12BEN1,1.171E-3
SAPRC11D,1850,OC12BEN2,6.413E-3
SAPRC11D,1850,PC12BEN2,1.171E-3
SAPRC11D,1850,C12B124,1.171E-3
SAPRC11D,1850,BUACET,4.233E-2
SAPRC11D,1850,M24C5OH2,2.503E-2
SAPRC11D,1850,BUOETOH,3.113E-2
SAPRC11D,1850,CSVACET,2.238E-2
SAPRC11D,1850,DGEE,2.816E-2
SAPRC11D,1850,DPRGLCL,4.041E-2
SAPRC11D,1850,C7KET2,3.769E-2
SAPRC11D,1850,M3HXO2,5.036E-3
SAPRC11D,1850,IBUIBTR,2.222E-2
SAPRC11D,1850,DGBE,1.975E-2
SAPRC11D,1850,TEXANOL,3.418E-3
SAPRC11D,1850,HLBEN,5.182E-2
SAPRC11D,1850,HL2BEN,6.371E-2
SAPRC11D,1850,INDTET,1.701E-3
SAPRC11D,1850,RCOOH,2.249E-2
SAPRC11D,1850,XYNL,5.059E-3
SAPRC11D,1850,MVK,1.172E-3
SAPRC11D,1850,OTH4,3.391E-5
SAPRC11D,1850,OTH5,2.723E-2
SAPRC11D,1850,OLE1,7.772E-2
SAPRC11D,1850,OLE2,3.184E-2
SAPRC11D,1850,ARO1,1.043E-3
SAPRC11D,1850,ARO2,1.593E-2
SAPRC11D,1850,TERP,1.206E-3
SAPRC11D,1850,NROG,5.988E-2
SAPRC11D,1851,NC8,2.153E-2
SAPRC11D,1851,BRC8,3.373E-3
SAPRC11D,1851,M224C5,2.247E-3
SAPRC11D,1851,M22C6,1.528E-3
SAPRC11D,1851,M234C5,1.642E-3
SAPRC11D,1851,M23C6,4.062E-4
SAPRC11D,1851,M24C6,4.895E-3
SAPRC11D,1851,M25C6,1.566E-3
SAPRC11D,1851,M2C7,4.300E-3
SAPRC11D,1851,M3C7,1.752E-3
SAPRC11D,1851,M4C7,7.660E-4
SAPRC11D,1851,M34C6,1.904E-4
SAPRC11D,1851,E3M2C5,1.642E-3
SAPRC11D,1851,M112CC5,5.283E-4
SAPRC11D,1851,M113CC5,1.097E-3
SAPRC11D,1851,M11CC6,1.008E-3
SAPRC11D,1851,M14CC6,2.234E-3
SAPRC11D,1851,CYCC8,8.476E-3
SAPRC11D,1851,M13CYC6,6.143E-3
SAPRC11D,1851,NC9,8.609E-3
SAPRC11D,1851,BRC9,3.088E-3
SAPRC11D,1851,M225C6,1.357E-4
SAPRC11D,1851,M24C7,3.378E-4
SAPRC11D,1851,M2C8,2.124E-3
SAPRC11D,1851,M4C8,2.282E-3
SAPRC11D,1851,M33C7,1.521E-3
SAPRC11D,1851,M26C7,8.592E-4
SAPRC11D,1851,M25C7,4.974E-4
SAPRC11D,1851,M3C8,2.187E-3
SAPRC11D,1851,ET3C7,1.809E-4
SAPRC11D,1851,M123CC6,3.994E-3
SAPRC11D,1851,M135CC6,1.516E-3
SAPRC11D,1851,M113CC6,1.800E-3
SAPRC11D,1851,E1M4CC6,2.312E-3
SAPRC11D,1851,C3CYCC6,1.295E-3
SAPRC11D,1851,CYCC9,9.564E-4
SAPRC11D,1851,NC10,3.849E-2
SAPRC11D,1851,BRC10,1.099E-2
SAPRC11D,1851,M24C8,2.989E-4
SAPRC11D,1851,M26C8,5.653E-4
SAPRC11D,1851,M2C9,8.743E-4
SAPRC11D,1851,M3C9,6.250E-4
SAPRC11D,1851,M4C9,1.247E-3
SAPRC11D,1851,M33C8,2.887E-4
SAPRC11D,1851,M224C7,3.464E-3
SAPRC11D,1851,M23C8,7.880E-4
SAPRC11D,1851,M25C8,2.922E-3
SAPRC11D,1851,M2E3C7,1.936E-4
SAPRC11D,1851,CYCC10,3.550E-3
SAPRC11D,1851,C4CYCC6,1.309E-3
SAPRC11D,1851,NC11,1.238E-2
SAPRC11D,1851,BRC11,4.325E-3
SAPRC11D,1851,M26C9,1.328E-3
SAPRC11D,1851,M3C10,9.734E-4
SAPRC11D,1851,M4C10,1.309E-3
SAPRC11D,1851,CYCC11,1.542E-3
SAPRC11D,1851,E1P2CC6,1.034E-3
SAPRC11D,1851,NC12,1.704E-2
SAPRC11D,1851,BRC12,1.625E-2
SAPRC11D,1851,M36C10,7.618E-5
SAPRC11D,1851,M3C11,2.452E-4
SAPRC11D,1851,M5C11,1.317E-4
SAPRC11D,1851,NC13,4.495E-3
SAPRC11D,1851,NC14,3.002E-3
SAPRC11D,1851,NC15,1.064E-2
SAPRC11D,1851,NC16,3.628E-4
SAPRC11D,1851,C8COLE,1.606E-3
SAPRC11D,1851,M244C5E1,7.321E-4
SAPRC11D,1851,C10E1,8.785E-4
SAPRC11D,1851,C10OLE2,2.928E-4
SAPRC11D,1851,APINENE,2.111E-2
SAPRC11D,1851,BPINENE,1.387E-2
SAPRC11D,1851,DLIMONE,3.015E-3
SAPRC11D,1851,NC3BEN,8.243E-4
SAPRC11D,1851,IC3BEN,2.709E-2
SAPRC11D,1851,METTOL,3.783E-3
SAPRC11D,1851,OETTOL,1.862E-3
SAPRC11D,1851,PETTOL,1.951E-3
SAPRC11D,1851,TMB123,3.289E-3
SAPRC11D,1851,TMB124,4.803E-3
SAPRC11D,1851,TMB135,4.775E-3
SAPRC11D,1851,C10BEN1,8.416E-4
SAPRC11D,1851,MC10BEN2,1.248E-3
SAPRC11D,1851,PC10BEN2,5.057E-4
SAPRC11D,1851,PCYMENE,8.912E-4
SAPRC11D,1851,C10B123,1.941E-3
SAPRC11D,1851,C10B124,1.526E-3
SAPRC11D,1851,C10B135,2.578E-4
SAPRC11D,1851,BEN1245,2.181E-4
SAPRC11D,1851,MBEN1235,1.129E-3
SAPRC11D,1851,NAPHTHAL,1.180E-2
SAPRC11D,1851,C11BEN1,2.540E-4
SAPRC11D,1851,OC11BEN2,9.236E-5
SAPRC11D,1851,PC11BEN2,1.885E-4
SAPRC11D,1851,C11B124,1.372E-4
SAPRC11D,1851,C11B135,9.236E-5
SAPRC11D,1851,NAPH1,7.212E-3
SAPRC11D,1851,C12BEN1,1.171E-3
SAPRC11D,1851,OC12BEN2,6.413E-3
SAPRC11D,1851,PC12BEN2,1.171E-3
SAPRC11D,1851,C12B124,1.171E-3
SAPRC11D,1851,BUACET,4.233E-2
SAPRC11D,1851,M24C5OH2,2.503E-2
SAPRC11D,1851,BUOETOH,3.113E-2
SAPRC11D,1851,CSVACET,2.238E-2
SAPRC11D,1851,DGEE,2.816E-2
SAPRC11D,1851,DPRGLCL,4.041E-2
SAPRC11D,1851,C7KET2,3.769E-2
SAPRC11D,1851,M3HXO2,5.036E-3
SAPRC11D,1851,IBUIBTR,2.222E-2
SAPRC11D,1851,DGBE,1.975E-2
SAPRC11D,1851,TEXANOL,3.418E-3
SAPRC11D,1851,HLBEN,5.182E-2
SAPRC11D,1851,HL2BEN,6.371E-2
SAPRC11D,1851,INDTET,1.701E-3
SAPRC11D,1851,RCOOH,2.249E-2
SAPRC11D,1851,XYNL,5.059E-3
SAPRC11D,1851,MVK,1.172E-3
SAPRC11D,1851,OTH4,3.391E-5
SAPRC11D,1851,OTH5,2.723E-2
SAPRC11D,1851,OLE1,7.772E-2
SAPRC11D,1851,OLE2,3.184E-2
SAPRC11D,1851,ARO1,1.043E-3
SAPRC11D,1851,ARO2,1.593E-2
SAPRC11D,1851,TERP,1.206E-3
SAPRC11D,1851,NROG,5.988E-2
SAPRC11D,1852,NC8,2.153E-2
SAPRC11D,1852,BRC8,3.373E-3
SAPRC11D,1852,M224C5,2.247E-3
SAPRC11D,1852,M22C6,1.528E-3
SAPRC11D,1852,M234C5,1.642E-3
SAPRC11D,1852,M23C6,4.062E-4
SAPRC11D,1852,M24C6,4.895E-3
SAPRC11D,1852,M25C6,1.566E-3
SAPRC11D,1852,M2C7,4.300E-3
SAPRC11D,1852,M3C7,1.752E-3
SAPRC11D,1852,M4C7,7.660E-4
SAPRC11D,1852,M34C6,1.904E-4
SAPRC11D,1852,E3M2C5,1.642E-3
SAPRC11D,1852,M112CC5,5.283E-4
SAPRC11D,1852,M113CC5,1.097E-3
SAPRC11D,1852,M11CC6,1.008E-3
SAPRC11D,1852,M14CC6,2.234E-3
SAPRC11D,1852,CYCC8,8.476E-3
SAPRC11D,1852,M13CYC6,6.143E-3
SAPRC11D,1852,NC9,8.609E-3
SAPRC11D,1852,BRC9,3.088E-3
SAPRC11D,1852,M225C6,1.357E-4
SAPRC11D,1852,M24C7,3.378E-4
SAPRC11D,1852,M2C8,2.124E-3
SAPRC11D,1852,M4C8,2.282E-3
SAPRC11D,1852,M33C7,1.521E-3
SAPRC11D,1852,M26C7,8.592E-4
SAPRC11D,1852,M25C7,4.974E-4
SAPRC11D,1852,M3C8,2.187E-3
SAPRC11D,1852,ET3C7,1.809E-4
SAPRC11D,1852,M123CC6,3.994E-3
SAPRC11D,1852,M135CC6,1.516E-3
SAPRC11D,1852,M113CC6,1.800E-3
SAPRC11D,1852,E1M4CC6,2.312E-3
SAPRC11D,1852,C3CYCC6,1.295E-3
SAPRC11D,1852,CYCC9,9.564E-4
SAPRC11D,1852,NC10,3.849E-2
SAPRC11D,1852,BRC10,1.099E-2
SAPRC11D,1852,M24C8,2.989E-4
SAPRC11D,1852,M26C8,5.653E-4
SAPRC11D,1852,M2C9,8.743E-4
SAPRC11D,1852,M3C9,6.250E-4
SAPRC11D,1852,M4C9,1.247E-3
SAPRC11D,1852,M33C8,2.887E-4
SAPRC11D,1852,M224C7,3.464E-3
SAPRC11D,1852,M23C8,7.880E-4
SAPRC11D,1852,M25C8,2.922E-3
SAPRC11D,1852,M2E3C7,1.936E-4
SAPRC11D,1852,CYCC10,3.550E-3
SAPRC11D,1852,C4CYCC6,1.309E-3
SAPRC11D,1852,NC11,1.238E-2
SAPRC11D,1852,BRC11,4.325E-3
SAPRC11D,1852,M26C9,1.328E-3
SAPRC11D,1852,M3C10,9.734E-4
SAPRC11D,1852,M4C10,1.309E-3
SAPRC11D,1852,CYCC11,1.542E-3
SAPRC11D,1852,E1P2CC6,1.034E-3
SAPRC11D,1852,NC12,1.704E-2
SAPRC11D,1852,BRC12,1.625E-2
SAPRC11D,1852,M36C10,7.618E-5
SAPRC11D,1852,M3C11,2.452E-4
SAPRC11D,1852,M5C11,1.317E-4
SAPRC11D,1852,NC13,4.495E-3
SAPRC11D,1852,NC14,3.002E-3
SAPRC11D,1852,NC15,1.064E-2
SAPRC11D,1852,NC16,3.628E-4
SAPRC11D,1852,C8COLE,1.606E-3
SAPRC11D,1852,M244C5E1,7.321E-4
SAPRC11D,1852,C10E1,8.785E-4
SAPRC11D,1852,C10OLE2,2.928E-4
SAPRC11D,1852,APINENE,2.111E-2
SAPRC11D,1852,BPINENE,1.387E-2
SAPRC11D,1852,DLIMONE,3.015E-3
SAPRC11D,1852,NC3BEN,8.243E-4
SAPRC11D,1852,IC3BEN,2.709E-2
SAPRC11D,1852,METTOL,3.783E-3
SAPRC11D,1852,OETTOL,1.862E-3
SAPRC11D,1852,PETTOL,1.951E-3
SAPRC11D,1852,TMB123,3.289E-3
SAPRC11D,1852,TMB124,4.803E-3
SAPRC11D,1852,TMB135,4.775E-3
SAPRC11D,1852,C10BEN1,8.416E-4
SAPRC11D,1852,MC10BEN2,1.248E-3
SAPRC11D,1852,PC10BEN2,5.057E-4
SAPRC11D,1852,PCYMENE,8.912E-4
SAPRC11D,1852,C10B123,1.941E-3
SAPRC11D,1852,C10B124,1.526E-3
SAPRC11D,1852,C10B135,2.578E-4
SAPRC11D,1852,BEN1245,2.181E-4
SAPRC11D,1852,MBEN1235,1.129E-3
SAPRC11D,1852,NAPHTHAL,1.180E-2
SAPRC11D,1852,C11BEN1,2.540E-4
SAPRC11D,1852,OC11BEN2,9.236E-5
SAPRC11D,1852,PC11BEN2,1.885E-4
SAPRC11D,1852,C11B124,1.372E-4
SAPRC11D,1852,C11B135,9.236E-5
SAPRC11D,1852,NAPH1,7.212E-3
SAPRC11D,1852,C12BEN1,1.171E-3
SAPRC11D,1852,OC12BEN2,6.413E-3
SAPRC11D,1852,PC12BEN2,1.171E-3
SAPRC11D,1852,C12B124,1.171E-3
SAPRC11D,1852,BUACET,4.233E-2
SAPRC11D,1852,M24C5OH2,2.503E-2
SAPRC11D,1852,BUOETOH,3.113E-2
SAPRC11D,1852,CSVACET,2.238E-2
SAPRC11D,1852,DGEE,2.816E-2
SAPRC11D,1852,DPRGLCL,4.041E-2
SAPRC11D,1852,C7KET2,3.769E-2
SAPRC11D,1852,M3HXO2,5.036E-3
SAPRC11D,1852,IBUIBTR,2.222E-2
SAPRC11D,1852,DGBE,1.975E-2
SAPRC11D,1852,TEXANOL,3.418E-3
SAPRC11D,1852,HLBEN,5.182E-2
SAPRC11D,1852,HL2BEN,6.371E-2
SAPRC11D,1852,INDTET,1.701E-3
SAPRC11D,1852,RCOOH,2.249E-2
SAPRC11D,1852,XYNL,5.059E-3
SAPRC11D,1852,MVK,1.172E-3
SAPRC11D,1852,OTH4,3.391E-5
SAPRC11D,1852,OTH5,2.723E-2
SAPRC11D,1852,OLE1,7.772E-2
SAPRC11D,1852,OLE2,3.184E-2
SAPRC11D,1852,ARO1,1.043E-3
SAPRC11D,1852,ARO2,1.593E-2
SAPRC11D,1852,TERP,1.206E-3
SAPRC11D,1852,NROG,5.988E-2
SAPRC11D,1853,NC8,2.153E-2
SAPRC11D,1853,BRC8,3.373E-3
SAPRC11D,1853,M224C5,2.247E-3
SAPRC11D,1853,M22C6,1.528E-3
SAPRC11D,1853,M234C5,1.642E-3
SAPRC11D,1853,M23C6,4.062E-4
SAPRC11D,1853,M24C6,4.895E-3
SAPRC11D,1853,M25C6,1.566E-3
SAPRC11D,1853,M2C7,4.300E-3
SAPRC11D,1853,M3C7,1.752E-3
SAPRC11D,1853,M4C7,7.660E-4
SAPRC11D,1853,M34C6,1.904E-4
SAPRC11D,1853,E3M2C5,1.642E-3
SAPRC11D,1853,M112CC5,5.283E-4
SAPRC11D,1853,M113CC5,1.097E-3
SAPRC11D,1853,M11CC6,1.008E-3
SAPRC11D,1853,M14CC6,2.234E-3
SAPRC11D,1853,CYCC8,8.476E-3
SAPRC11D,1853,M13CYC6,6.143E-3
SAPRC11D,1853,NC9,8.609E-3
SAPRC11D,1853,BRC9,3.088E-3
SAPRC11D,1853,M225C6,1.357E-4
SAPRC11D,1853,M24C7,3.378E-4
SAPRC11D,1853,M2C8,2.124E-3
SAPRC11D,1853,M4C8,2.282E-3
SAPRC11D,1853,M33C7,1.521E-3
SAPRC11D,1853,M26C7,8.592E-4
SAPRC11D,1853,M25C7,4.974E-4
SAPRC11D,1853,M3C8,2.187E-3
SAPRC11D,1853,ET3C7,1.809E-4
SAPRC11D,1853,M123CC6,3.994E-3
SAPRC11D,1853,M135CC6,1.516E-3
SAPRC11D,1853,M113CC6,1.800E-3
SAPRC11D,1853,E1M4CC6,2.312E-3
SAPRC11D,1853,C3CYCC6,1.295E-3
SAPRC11D,1853,CYCC9,9.564E-4
SAPRC11D,1853,NC10,3.849E-2
SAPRC11D,1853,BRC10,1.099E-2
SAPRC11D,1853,M24C8,2.989E-4
SAPRC11D,1853,M26C8,5.653E-4
SAPRC11D,1853,M2C9,8.743E-4
SAPRC11D,1853,M3C9,6.250E-4
SAPRC11D,1853,M4C9,1.247E-3
SAPRC11D,1853,M33C8,2.887E-4
SAPRC11D,1853,M224C7,3.464E-3
SAPRC11D,1853,M23C8,7.880E-4
SAPRC11D,1853,M25C8,2.922E-3
SAPRC11D,1853,M2E3C7,1.936E-4
SAPRC11D,1853,CYCC10,3.550E-3
SAPRC11D,1853,C4CYCC6,1.309E-3
SAPRC11D,1853,NC11,1.238E-2
SAPRC11D,1853,BRC11,4.325E-3
SAPRC11D,1853,M26C9,1.328E-3
SAPRC11D,1853,M3C10,9.734E-4
SAPRC11D,1853,M4C10,1.309E-3
SAPRC11D,1853,CYCC11,1.542E-3
SAPRC11D,1853,E1P2CC6,1.034E-3
SAPRC11D,1853,NC12,1.704E-2
SAPRC11D,1853,BRC12,1.625E-2
SAPRC11D,1853,M36C10,7.618E-5
SAPRC11D,1853,M3C11,2.452E-4
SAPRC11D,1853,M5C11,1.317E-4
SAPRC11D,1853,NC13,4.495E-3
SAPRC11D,1853,NC14,3.002E-3
SAPRC11D,1853,NC15,1.064E-2
SAPRC11D,1853,NC16,3.628E-4
SAPRC11D,1853,C8COLE,1.606E-3
SAPRC11D,1853,M244C5E1,7.321E-4
SAPRC11D,1853,C10E1,8.785E-4
SAPRC11D,1853,C10OLE2,2.928E-4
SAPRC11D,1853,APINENE,2.111E-2
SAPRC11D,1853,BPINENE,1.387E-2
SAPRC11D,1853,DLIMONE,3.015E-3
SAPRC11D,1853,NC3BEN,8.243E-4
SAPRC11D,1853,IC3BEN,2.709E-2
SAPRC11D,1853,METTOL,3.783E-3
SAPRC11D,1853,OETTOL,1.862E-3
SAPRC11D,1853,PETTOL,1.951E-3
SAPRC11D,1853,TMB123,3.289E-3
SAPRC11D,1853,TMB124,4.803E-3
SAPRC11D,1853,TMB135,4.775E-3
SAPRC11D,1853,C10BEN1,8.416E-4
SAPRC11D,1853,MC10BEN2,1.248E-3
SAPRC11D,1853,PC10BEN2,5.057E-4
SAPRC11D,1853,PCYMENE,8.912E-4
SAPRC11D,1853,C10B123,1.941E-3
SAPRC11D,1853,C10B124,1.526E-3
SAPRC11D,1853,C10B135,2.578E-4
SAPRC11D,1853,BEN1245,2.181E-4
SAPRC11D,1853,MBEN1235,1.129E-3
SAPRC11D,1853,NAPHTHAL,1.180E-2
SAPRC11D,1853,C11BEN1,2.540E-4
SAPRC11D,1853,OC11BEN2,9.236E-5
SAPRC11D,1853,PC11BEN2,1.885E-4
SAPRC11D,1853,C11B124,1.372E-4
SAPRC11D,1853,C11B135,9.236E-5
SAPRC11D,1853,NAPH1,7.212E-3
SAPRC11D,1853,C12BEN1,1.171E-3
SAPRC11D,1853,OC12BEN2,6.413E-3
SAPRC11D,1853,PC12BEN2,1.171E-3
SAPRC11D,1853,C12B124,1.171E-3
SAPRC11D,1853,BUACET,4.233E-2
SAPRC11D,1853,M24C5OH2,2.503E-2
SAPRC11D,1853,BUOETOH,3.113E-2
SAPRC11D,1853,CSVACET,2.238E-2
SAPRC11D,1853,DGEE,2.816E-2
SAPRC11D,1853,DPRGLCL,4.041E-2
SAPRC11D,1853,C7KET2,3.769E-2
SAPRC11D,1853,M3HXO2,5.036E-3
SAPRC11D,1853,IBUIBTR,2.222E-2
